2642304 2.372E-006 1.11E-002 170 1.32 -121.710283 37.698662
2643115 2.221E-006 1.12E-002 202 1.55 -121.710283 37.698662
2643926 2.377E-006 1.08E-002 219 1.81 -121.710283 37.698662
2644737 2.174E-006 1.12E-002 219 1.61 -121.710283 37.698662
2645549 2.289E-006 1.11E-002 204 1.68 -121.710283 37.698662
2646360 2.295E-006 1.11E-002 216 1.45 -121.710283 37.698662
2647171 2.420E-006 1.12E-002 186 1.80 -121.710283 37.698662
2647982 2.587E-006 1.11E-002 190 1.58 -121.710283 37.698662
2648793 2.604E-006 1.11E-002 216 1.99 -121.710283 37.698662
2649605 2.799E-006 1.11E-002 201 1.88 -121.710283 37.698662
2650416 2.692E-006 1.11E-002 216 1.50 -121.710283 37.698662
2651227 2.644E-006 1.15E-002 209 1.44 -121.710283 37.698662
2652038 2.948E-006 1.13E-002 201 1.80 -121.710283 37.698662
2652849 3.560E-006 1.15E-002 189 1.94 -121.710283 37.698662
2653661 3.118E-006 1.11E-002 198 1.91 -121.710283 37.698662
2654472 3.072E-006 1.12E-002 200 1.50 -121.710283 37.698662
2655283 3.306E-006 1.11E-002 229 1.61 -121.710283 37.698662
2656094 3.543E-006 1.14E-002 212 1.89 -121.710283 37.698662
2656905 4.166E-006 1.12E-002 211 1.47 -121.710283 37.698662
2657717 4.214E-006 1.14E-002 202 1.19 -121.710283 37.698662
2658528 4.709E-006 1.14E-002 226 0.72 -121.710283 37.698662
2659339 4.297E-006 1.14E-002 168 0.79 -121.710283 37.698662
2660150 3.931E-006 1.14E-002 209 1.60 -121.710283 37.698662
2660961 4.241E-006 1.15E-002 206 1.39 -121.710283 37.698662
2661773 3.886E-006 1.05E-002 206 1.50 -121.710283 37.698662
2662584 3.799E-006 1.13E-002 197 1.20 -121.710283 37.698662
2663395 4.059E-006 1.14E-002 195 1.72 -121.710283 37.698662
2664206 2.952E-006 1.13E-002 198 1.80 -121.710283 37.698662
2665017 2.670E-006 1.11E-002 190 2.02 -121.710283 37.698662
2665829 2.302E-006 1.16E-002 202 2.14 -121.710283 37.698662
2666843 2.523E-006 1.13E-002 195 1.42 -121.710283 37.698662
2667654 2.431E-006 1.14E-002 208 1.47 -121.710283 37.698662
2668465 2.261E-006 1.12E-002 241 1.42 -121.710283 37.698662
2669276 2.241E-006 1.15E-002 223 1.34 -121.710283 37.698662
2670087 2.568E-006 1.13E-002 223 1.15 -121.710283 37.698662
2670899 2.650E-006 1.15E-002 223 1.25 -121.710283 37.698662
2671710 2.499E-006 1.14E-002 230 1.22 -121.710283 37.698662
2672521 2.562E-006 1.13E-002 193 0.88 -121.710283 37.698662
2673332 2.560E-006 1.13E-002 192 0.66 -121.710283 37.698662
2674143 2.313E-006 1.15E-002 196 1.16 -121.710283 37.698662
2674955 2.190E-006 1.13E-002 200 1.23 -121.710283 37.698662
2675766 2.330E-006 1.13E-002 197 0.88 -121.710283 37.698662
2676577 2.285E-006 1.11E-002 207 1.60 -121.710283 37.698662
2677388 2.263E-006 1.13E-002 199 1.64 -121.710283 37.698662
2678199 2.211E-006 1.13E-002 218 1.29 -121.710283 37.698662
2679011 2.068E-006 1.14E-002 229 1.06 -121.710283 37.698662
2679822 1.991E-006 1.16E-002 225 0.96 -121.710283 37.698662
2680633 2.216E-006 1.13E-002 231 1.17 -121.710283 37.698662
2681444 2.213E-006 1.14E-002 227 1.08 -121.710283 37.698662
2682255 2.243E-006 1.15E-002 210 0.71 -121.710283 37.698662
2683067 2.092E-006 1.14E-002 188 0.64 -121.710283 37.698662
2683878 2.282E-006 1.13E-002 196 0.96 -121.710283 37.698662
2684689 2.753E-006 1.14E-002 200 1.18 -121.710283 37.698662
2685500 2.968E-006 1.14E-002 201 1.27 -121.710283 37.698662
2686311 2.577E-006 1.15E-002 195 1.16 -121.710283 37.698662
2687123 2.784E-006 1.15E-002 199 0.96 -121.710283 37.698662
2687934 3.034E-006 1.15E-002 187 1.06 -121.710283 37.698662
2688745 2.871E-006 1.14E-002 208 1.50 -121.710283 37.698662
2689556 2.652E-006 1.14E-002 246 1.57 -121.710283 37.698662
2690570 3.552E-006 1.13E-002 237 1.84 -121.710283 37.698662
2691381 3.776E-006 1.14E-002 243 1.55 -121.710283 37.698662
2692193 5.354E-006 1.15E-002 241 1.24 -121.710283 37.698662
2693004 4.647E-006 1.14E-002 245 1.15 -121.710283 37.698662
2693815 4.627E-006 1.15E-002 241 1.37 -121.710283 37.698662
2694626 3.741E-006 1.11E-002 239 1.24 -121.710283 37.698662
2695437 2.730E-006 1.15E-002 224 1.07 -121.710283 37.698662
2696249 2.734E-006 1.11E-002 236 1.51 -121.710283 37.698662
2697060 2.491E-006 1.16E-002 254 1.98 -121.710283 37.698662
2697871 2.505E-006 1.16E-002 220 1.31 -121.710283 37.698662
2698682 2.572E-006 1.10E-002 228 1.72 -121.710283 37.698662
2699493 2.962E-006 1.12E-002 267 2.52 -121.710283 37.698662
2700305 3.142E-006 1.13E-002 234 1.24 -121.710283 37.698662
2701116 3.052E-006 1.12E-002 245 1.33 -121.710283 37.698662
2701927 2.119E-006 1.12E-002 227 1.86 -121.710283 37.698662
2702738 2.122E-006 1.12E-002 218 1.83 -121.710283 37.698662
2703550 2.091E-006 1.12E-002 239 1.48 -121.710283 37.698662
2704361 2.206E-006 1.13E-002 262 2.00 -121.710283 37.698662
2705172 2.689E-006 1.11E-002 237 2.06 -121.710283 37.698662
2705983 3.727E-006 1.11E-002 211 2.37 -121.710283 37.698662
2706794 3.447E-006 1.12E-002 179 1.46 -121.710283 37.698662
2707606 2.881E-006 1.12E-002 218 2.59 -121.710283 37.698662
2708417 2.739E-006 1.12E-002 223 2.35 -121.710283 37.698662
2709228 2.508E-006 1.11E-002 214 2.40 -121.710283 37.698662
2710039 2.454E-006 1.10E-002 210 2.30 -121.710283 37.698662
2710850 4.099E-006 1.12E-002 228 2.56 -121.710283 37.698662
2711662 3.402E-006 1.13E-002 236 1.76 -121.710283 37.698662
2712473 2.928E-006 1.10E-002 252 2.39 -121.710283 37.698662
2713284 3.551E-006 1.09E-002 235 2.87 -121.710283 37.698662
2714095 3.675E-006 1.07E-002 226 2.45 -121.710283 37.698662
2714906 3.220E-006 1.09E-002 223 2.60 -121.710283 37.698662
2715718 3.763E-006 1.13E-002 218 2.38 -121.710283 37.698662
2716732 3.838E-006 1.11E-002 211 2.45 -121.710283 37.698662
2717543 4.157E-006 1.11E-002 220 2.02 -121.710283 37.698662
2718354 3.675E-006 1.12E-002 202 2.10 -121.710283 37.698662
2719165 3.016E-006 1.12E-002 210 1.91 -121.710283 37.698662
2719976 4.975E-006 1.12E-002 215 1.89 -121.710283 37.698662
2720788 5.988E-006 1.08E-002 214 1.70 -121.710283 37.698662
2721599 6.179E-006 1.10E-002 208 1.74 -121.710283 37.698662
2722410 5.398E-006 1.09E-002 204 1.57 -121.710283 37.698662
2723221 4.746E-006 1.09E-002 204 1.58 -121.710283 37.698662
2724032 3.983E-006 1.12E-002 214 1.64 -121.710283 37.698662
2724844 3.422E-006 1.10E-002 217 1.47 -121.710283 37.698662
2725655 2.784E-006 1.11E-002 220 1.57 -121.710283 37.698662
2726466 2.502E-006 1.10E-002 214 1.85 -121.710283 37.698662
2727277 2.499E-006 1.11E-002 202 2.13 -121.710283 37.698662
2728088 2.631E-006 1.11E-002 232 2.13 -121.710283 37.698662
2728900 3.331E-006 1.11E-002 238 1.77 -121.710283 37.698662
2729711 3.512E-006 1.11E-002 251 1.53 -121.710283 37.698662
2730522 3.575E-006 1.10E-002 238 1.70 -121.710283 37.698662
2731333 3.961E-006 1.09E-002 210 1.58 -121.710283 37.698662
2732144 4.056E-006 1.08E-002 203 2.27 -121.710283 37.698662
2732956 4.256E-006 1.07E-002 204 2.11 -121.710283 37.698662
2733767 4.027E-006 1.06E-002 191 1.97 -121.710283 37.698662
2734578 3.661E-006 1.10E-002 192 2.06 -121.710283 37.698662
2735389 3.470E-006 1.10E-002 193 1.98 -121.710283 37.698662
2736200 3.594E-006 1.10E-002 199 2.17 -121.710283 37.698662
2737012 3.794E-006 1.10E-002 207 1.84 -121.710283 37.698662
2737823 4.309E-006 1.12E-002 209 2.01 -121.710283 37.698662
2738634 4.529E-006 1.11E-002 200 1.77 -121.710283 37.698662
2739445 3.764E-006 1.08E-002 198 2.02 -121.710283 37.698662
2740256 3.338E-006 1.09E-002 192 1.91 -121.710283 37.698662
2741270 2.986E-006 1.06E-002 176 1.61 -121.710283 37.698662
2742082 3.046E-006 1.05E-002 137 0.83 -121.710283 37.698662
2742893 3.361E-006 1.08E-002 208 1.11 -121.710283 37.698662
2743704 3.898E-006 1.04E-002 202 2.02 -121.710283 37.698662
2744515 5.132E-006 1.05E-002 199 1.60 -121.710283 37.698662
2745326 4.582E-006 1.08E-002 184 1.54 -121.710283 37.698662
2746138 5.589E-006 1.07E-002 185 1.37 -121.710283 37.698662
2746949 5.054E-006 1.09E-002 206 1.11 -121.710283 37.698662
2747760 4.226E-006 1.06E-002 210 1.19 -121.710283 37.698662
2748571 4.124E-006 1.09E-002 200 1.77 -121.710283 37.698662
2749382 3.550E-006 1.09E-002 206 1.45 -121.710283 37.698662
2750194 3.537E-006 1.07E-002 192 1.83 -121.710283 37.698662
2751005 3.306E-006 1.08E-002 187 1.60 -121.710283 37.698662
2751816 2.860E-006 1.06E-002 204 1.62 -121.710283 37.698662
2752627 2.600E-006 1.08E-002 196 1.31 -121.710283 37.698662
2753438 2.571E-006 1.07E-002 200 1.21 -121.710283 37.698662
2754250 2.722E-006 1.05E-002 194 1.02 -121.710283 37.698662
2755061 2.364E-006 1.07E-002 202 0.83 -121.710283 37.698662
2755872 2.047E-006 1.06E-002 230 0.75 -121.710283 37.698662
2756683 1.974E-006 1.05E-002 244 0.88 -121.710283 37.698662
2757494 1.986E-006 1.05E-002 237 1.01 -121.710283 37.698662
2758306 1.950E-006 1.07E-002 245 0.81 -121.710283 37.698662
2759117 1.924E-006 1.05E-002 244 0.99 -121.710283 37.698662
2759928 1.960E-006 1.06E-002 235 2.13 -121.710283 37.698662
2760739 1.919E-006 1.08E-002 247 1.91 -121.710283 37.698662
2761550 1.785E-006 1.08E-002 252 2.16 -121.710283 37.698662
2762362 1.933E-006 1.07E-002 248 2.13 -121.710283 37.698662
2763173 1.988E-006 1.08E-002 252 2.13 -121.710283 37.698662
2763984 1.920E-006 1.07E-002 240 1.94 -121.710283 37.698662
2764795 1.778E-006 1.06E-002 241 2.17 -121.710283 37.698662
2765606 1.670E-006 1.09E-002 239 2.03 -121.710283 37.698662
2766620 1.731E-006 1.09E-002 250 1.86 -121.710283 37.698662
2767432 1.738E-006 1.07E-002 254 2.09 -121.710283 37.698662
2768243 1.728E-006 1.07E-002 253 2.05 -121.710283 37.698662
2769054 1.750E-006 1.06E-002 237 2.05 -121.710283 37.698662
2769865 1.753E-006 1.08E-002 242 1.83 -121.710283 37.698662
2770676 1.793E-006 1.06E-002 208 1.11 -121.710283 37.698662
2771488 1.762E-006 1.05E-002 195 1.40 -121.710283 37.698662
2772299 1.843E-006 1.05E-002 192 1.10 -121.710283 37.698662
2773110 1.747E-006 1.08E-002 219 0.83 -121.710283 37.698662
2773921 1.775E-006 1.05E-002 261 0.55 -121.710283 37.698662
2774732 1.747E-006 1.06E-002 223 0.60 -121.710283 37.698662
2775544 1.715E-006 1.07E-002 251 0.74 -121.710283 37.698662
2776355 1.712E-006 1.07E-002 224 0.46 -121.710283 37.698662
2777166 1.683E-006 1.06E-002 263 1.37 -121.710283 37.698662
2777977 1.672E-006 1.09E-002 241 1.56 -121.710283 37.698662
2778788 1.710E-006 1.06E-002 233 2.28 -121.710283 37.698662
2779600 1.727E-006 1.07E-002 266 2.00 -121.710283 37.698662
2780411 1.702E-006 1.07E-002 274 1.79 -121.710283 37.698662
2781222 1.746E-006 1.07E-002 259 1.56 -121.710283 37.698662
2782033 1.822E-006 1.07E-002 296 0.82 -121.710283 37.698662
2782844 1.738E-006 1.07E-002 273 1.00 -121.710283 37.698662
2783656 1.751E-006 1.08E-002 289 0.94 -121.710283 37.698662
2784467 1.942E-006 1.08E-002 242 0.80 -121.710283 37.698662
2785278 2.076E-006 1.08E-002 229 1.30 -121.710283 37.698662
2786089 2.226E-006 1.07E-002 225 1.74 -121.710283 37.698662
2787103 2.333E-006 1.09E-002 232 1.73 -121.710283 37.698662
2787712 2.552E-006 1.10E-002 250 1.80 -121.710283 37.698662
2788523 2.693E-006 1.10E-002 194 2.24 -121.710283 37.698662
2789334 2.351E-006 1.12E-002 218 1.72 -121.710283 37.698662
2790145 2.263E-006 1.09E-002 206 1.59 -121.710283 37.698662
2791159 2.164E-006 1.09E-002 223 1.58 -121.710283 37.698662
2791970 2.105E-006 1.05E-002 246 1.21 -121.710283 37.698662
2792782 1.960E-006 1.08E-002 255 1.41 -121.710283 37.698662
2793593 1.862E-006 1.07E-002 250 1.03 -121.710283 37.698662
2794404 1.882E-006 1.11E-002 235 1.55 -121.710283 37.698662
2795215 2.016E-006 1.07E-002 253 1.39 -121.710283 37.698662
2796026 2.025E-006 1.06E-002 247 1.73 -121.710283 37.698662
2796838 2.076E-006 1.07E-002 266 1.29 -121.710283 37.698662
2797649 2.236E-006 1.07E-002 233 1.33 -121.710283 37.698662
2798460 2.260E-006 1.08E-002 230 1.22 -121.710283 37.698662
2799271 2.142E-006 1.07E-002 211 1.12 -121.710283 37.698662
2800082 2.455E-006 1.06E-002 214 1.17 -121.710283 37.698662
2800894 4.054E-006 1.05E-002 222 0.99 -121.710283 37.698662
2801705 4.859E-006 1.07E-002 217 1.68 -121.710283 37.698662
2802516 2.964E-006 1.10E-002 220 1.60 -121.710283 37.698662
2803327 3.207E-006 1.06E-002 232 1.44 -121.710283 37.698662
2804138 2.679E-006 1.06E-002 222 1.63 -121.710283 37.698662
2804950 3.951E-006 1.08E-002 225 1.84 -121.710283 37.698662
2805761 4.065E-006 1.09E-002 212 1.71 -121.710283 37.698662
2806572 4.136E-006 1.08E-002 243 1.81 -121.710283 37.698662
2807383 4.595E-006 1.10E-002 233 1.42 -121.710283 37.698662
2808194 4.748E-006 1.10E-002 226 1.48 -121.710283 37.698662
2809006 3.835E-006 1.10E-002 222 1.62 -121.710283 37.698662
2809817 3.756E-006 1.11E-002 214 1.56 -121.710283 37.698662
2810628 3.755E-006 1.11E-002 215 0.87 -121.710283 37.698662
2811439 3.784E-006 1.11E-002 179 1.00 -121.710283 37.698662
2812250 3.769E-006 1.11E-002 205 1.59 -121.710283 37.698662
2813062 3.281E-006 1.12E-002 201 1.63 -121.710283 37.698662
2813873 3.041E-006 1.12E-002 199 1.78 -121.710283 37.698662
2814684 3.266E-006 1.12E-002 200 1.75 -121.710283 37.698662
2815495 3.230E-006 1.12E-002 199 1.43 -121.710283 37.698660
2816509 3.429E-006 1.15E-002 205 2.36 -121.710283 37.698660
2817321 2.889E-006 1.13E-002 197 2.08 -121.710283 37.698660
2818132 2.923E-006 1.11E-002 192 2.01 -121.710283 37.698660
2818943 3.374E-006 1.11E-002 200 2.09 -121.710283 37.698662
2819754 3.142E-006 1.10E-002 197 1.66 -121.710283 37.698662
2820565 3.427E-006 1.11E-002 188 1.92 -121.710283 37.698660
2821377 3.198E-006 1.12E-002 198 1.77 -121.710283 37.698660
2822188 3.320E-006 1.21E-002 206 1.59 -121.710283 37.698660
2822999 3.585E-006 1.07E-002 206 1.97 -121.710283 37.698660
2823810 1.996E-006 1.14E-002 217 2.41 -121.710283 37.698660
2824621 1.899E-006 1.12E-002 208 2.91 -121.710283 37.698660
2825433 1.923E-006 1.13E-002 193 1.72 -121.710283 37.698660
2826244 1.757E-006 1.06E-002 206 2.59 -121.710285 37.698660
2827055 2.408E-006 1.10E-002 170 2.44 -121.710285 37.698660
2827866 2.938E-006 1.07E-002 187 3.57 -121.710287 37.698653
2828677 3.007E-006 1.10E-002 185 3.56 -121.710287 37.698653
2829489 2.175E-006 1.11E-002 177 3.47 -121.710288 37.698652
2830300 2.040E-006 1.11E-002 182 3.87 -121.710288 37.698652
2831111 1.886E-006 1.11E-002 187 4.03 -121.710290 37.698650
2831922 2.334E-006 1.13E-002 193 4.16 -121.710292 37.698648
2832733 2.017E-006 1.14E-002 191 4.24 -121.710292 37.698648
2833545 1.847E-006 1.11E-002 190 3.74 -121.710292 37.698648
2834356 2.073E-006 1.08E-002 185 3.26 -121.710295 37.698648
2835167 1.854E-006 1.11E-002 191 3.82 -121.710297 37.698648
2835978 2.377E-006 1.09E-002 190 3.75 -121.710295 37.698648
2836789 2.261E-006 1.10E-002 196 3.87 -121.710292 37.698650
2837601 2.237E-006 1.13E-002 204 3.16 -121.710288 37.698653
2838412 1.985E-006 1.07E-002 205 2.96 -121.710288 37.698653
2839223 2.023E-006 1.12E-002 203 2.58 -121.710288 37.698653
2840034 2.080E-006 1.07E-002 219 2.01 -121.710288 37.698653
2840845 2.126E-006 1.08E-002 257 1.36 -121.710288 37.698655
2841657 2.046E-006 1.09E-002 209 1.55 -121.710288 37.698655
2842671 2.053E-006 1.11E-002 189 1.96 -121.710288 37.698653
2843482 2.015E-006 1.11E-002 227 2.55 -121.710288 37.698653
2844293 1.924E-006 1.12E-002 202 1.60 -121.710287 37.698653
2845104 1.978E-006 1.11E-002 201 1.27 -121.710287 37.698653
2845915 2.087E-006 1.13E-002 205 1.73 -121.710287 37.698653
2846727 2.041E-006 1.11E-002 192 2.01 -121.710287 37.698653
2847538 1.935E-006 1.12E-002 199 1.80 -121.710287 37.698653
2848349 2.069E-006 1.11E-002 198 2.94 -121.710287 37.698653
2849160 2.008E-006 1.10E-002 204 2.87 -121.710287 37.698653
2849971 1.906E-006 1.11E-002 212 1.87 -121.710287 37.698653
2850783 2.022E-006 1.11E-002 233 1.79 -121.710287 37.698653
2851594 2.049E-006 1.12E-002 216 1.25 -121.710287 37.698653
2852405 2.059E-006 1.10E-002 204 1.69 -121.710287 37.698653
2853216 2.325E-006 1.09E-002 204 2.69 -121.710287 37.698653
2854027 2.383E-006 1.08E-002 212 1.92 -121.710287 37.698653
2854839 2.481E-006 1.11E-002 199 1.58 -121.710287 37.698653
2855650 2.589E-006 1.08E-002 201 1.39 -121.710287 37.698653
2856461 3.173E-006 1.18E-002 215 1.49 -121.710287 37.698653
2857272 3.259E-006 1.08E-002 194 1.67 -121.710287 37.698653
2858083 3.388E-006 1.13E-002 210 1.90 -121.710287 37.698653
2858895 3.299E-006 1.17E-002 200 1.67 -121.710287 37.698653
2859706 2.883E-006 1.09E-002 205 1.72 -121.710287 37.698653
2860517 2.547E-006 1.10E-002 205 1.81 -121.710287 37.698653
2861328 2.446E-006 1.14E-002 204 1.87 -121.710287 37.698653
2862139 2.931E-006 1.11E-002 216 1.69 -121.710287 37.698653
2862951 2.734E-006 1.11E-002 221 0.93 -121.710287 37.698653
2863762 2.233E-006 1.10E-002 200 1.05 -121.710287 37.698653
2864573 1.991E-006 1.17E-002 214 1.24 -121.710287 37.698653
2865384 1.960E-006 1.08E-002 210 0.98 -121.710287 37.698653
2866195 2.006E-006 1.08E-002 220 1.13 -121.710287 37.698653
2867209 2.026E-006 1.11E-002 204 1.33 -121.710287 37.698653
2868021 2.021E-006 1.09E-002 187 1.37 -121.710287 37.698653
2868832 2.207E-006 1.08E-002 201 1.22 -121.710287 37.698653
2869643 2.194E-006 1.14E-002 188 1.35 -121.710287 37.698653
2870454 2.130E-006 1.11E-002 183 0.65 -121.710287 37.698653
2871265 2.273E-006 1.14E-002 150 0.94 -121.710287 37.698653
2872077 2.492E-006 1.12E-002 136 0.67 -121.710287 37.698653
2872888 2.466E-006 1.12E-002 155 0.52 -121.710287 37.698653
2873699 2.243E-006 1.12E-002 207 0.95 -121.710287 37.698653
2874510 3.375E-006 1.12E-002 209 1.44 -121.710287 37.698653
2875321 3.318E-006 1.11E-002 197 1.43 -121.710287 37.698653
2876133 3.705E-006 1.16E-002 199 1.60 -121.710287 37.698653
2876944 2.994E-006 1.12E-002 192 1.98 -121.710287 37.698653
2877755 3.092E-006 1.15E-002 217 1.82 -121.710287 37.698653
2878566 3.285E-006 1.14E-002 238 1.66 -121.710287 37.698653
2879377 2.951E-006 1.10E-002 242 1.77 -121.710287 37.698653
2880189 3.127E-006 1.12E-002 230 2.05 -121.710287 37.698653
2881000 3.580E-006 1.05E-002 196 2.45 -121.710287 37.698653
2881811 2.317E-006 1.03E-002 217 2.48 -121.710287 37.698653
2882622 2.614E-006 1.09E-002 203 2.05 -121.710287 37.698653
2883433 2.400E-006 1.13E-002 203 1.83 -121.710287 37.698653
2884245 2.823E-006 1.12E-002 216 1.62 -121.710287 37.698653
2885056 3.263E-006 1.14E-002 212 1.37 -121.710287 37.698653
2885867 3.301E-006 1.13E-002 192 1.73 -121.710287 37.698653
2886678 3.439E-006 1.11E-002 184 1.29 -121.710287 37.698653
2887489 3.997E-006 1.12E-002 202 1.56 -121.710287 37.698653
2888503 4.078E-006 1.14E-002 192 1.90 -121.710287 37.698653
2889112 4.128E-006 1.13E-002 185 1.97 -121.710287 37.698653
2889923 4.186E-006 1.13E-002 198 2.30 -121.710287 37.698653
2890937 3.802E-006 1.12E-002 199 1.88 -121.710287 37.698653
2891748 3.535E-006 1.12E-002 186 1.54 -121.710287 37.698653
2892559 3.073E-006 1.13E-002 188 1.13 -121.710287 37.698653
2893371 3.611E-006 1.12E-002 180 1.15 -121.710287 37.698653
2894182 4.208E-006 1.13E-002 177 1.71 -121.710287 37.698653
2894993 3.522E-006 1.14E-002 176 1.56 -121.710287 37.698653
2895804 3.137E-006 1.12E-002 172 1.18 -121.710287 37.698653
2896615 2.818E-006 1.10E-002 157 0.63 -121.710287 37.698653
2897427 2.809E-006 1.15E-002 192 0.91 -121.710287 37.698653
2898238 2.973E-006 1.09E-002 182 1.15 -121.710287 37.698653
2899049 2.931E-006 1.14E-002 202 0.92 -121.710287 37.698653
2899860 2.978E-006 1.14E-002 197 1.15 -121.710287 37.698653
2900671 3.442E-006 1.12E-002 208 1.13 -121.710287 37.698653
2901483 3.527E-006 1.12E-002 215 1.61 -121.710287 37.698653
2902294 3.349E-006 1.14E-002 225 1.85 -121.710287 37.698653
2903105 3.182E-006 1.12E-002 221 1.73 -121.710287 37.698653
2903916 3.148E-006 1.15E-002 230 1.34 -121.710287 37.698653
2904727 3.225E-006 1.14E-002 251 1.24 -121.710287 37.698653
2905539 3.164E-006 1.11E-002 197 1.08 -121.710287 37.698653
2906553 3.067E-006 1.18E-002 141 1.24 -121.710287 37.698653
2907161 3.226E-006 1.09E-002 133 1.41 -121.710287 37.698653
2907972 3.102E-006 1.13E-002 175 1.56 -121.710287 37.698653
2908783 2.605E-006 1.20E-002 158 1.42 -121.710287 37.698653
2909595 2.697E-006 1.14E-002 180 1.59 -121.710287 37.698653
2910406 2.557E-006 1.15E-002 198 2.08 -121.710287 37.698653
2911217 2.561E-006 1.12E-002 202 1.56 -121.710287 37.698653
2912028 2.512E-006 1.11E-002 210 2.00 -121.710287 37.698653
2912839 2.482E-006 1.12E-002 204 1.79 -121.710287 37.698653
2913853 2.746E-006 1.14E-002 219 1.45 -121.710287 37.698653
2914462 3.157E-006 1.14E-002 216 1.20 -121.710287 37.698653
2915476 2.689E-006 1.17E-002 213 1.39 -121.710287 37.698653
2916287 2.168E-006 1.16E-002 225 1.67 -121.710287 37.698653
2917098 2.230E-006 1.08E-002 188 1.35 -121.710287 37.698653
2917909 2.472E-006 1.11E-002 184 1.54 -121.710287 37.698653
2918721 2.563E-006 1.14E-002 194 1.64 -121.710287 37.698653
2919532 2.417E-006 1.17E-002 181 1.18 -121.710287 37.698653
2920343 2.328E-006 1.11E-002 184 1.54 -121.710287 37.698653
2921154 1.875E-006 1.08E-002 202 1.62 -121.710287 37.698653
2921965 1.864E-006 9.97E-003 202 1.55 -121.710287 37.698653
2922777 1.898E-006 1.16E-002 192 1.44 -121.710287 37.698653
2923588 1.894E-006 1.10E-002 183 1.50 -121.710287 37.698653
2924399 1.975E-006 1.05E-002 183 2.37 -121.710287 37.698653
2925210 1.874E-006 1.20E-002 171 2.03 -121.710287 37.698653
2926021 1.918E-006 1.12E-002 181 1.81 -121.710287 37.698653
2926833 1.920E-006 1.07E-002 194 2.43 -121.710287 37.698653
2927644 1.744E-006 1.11E-002 173 1.60 -121.710287 37.698653
2928455 1.743E-006 1.14E-002 174 2.14 -121.710287 37.698653
2929266 1.693E-006 1.14E-002 174 2.31 -121.710287 37.698653
2930078 1.803E-006 1.14E-002 180 2.19 -121.710287 37.698653
2930889 1.812E-006 1.11E-002 192 2.04 -121.710287 37.698653
2931700 1.850E-006 1.13E-002 189 1.68 -121.710285 37.698657
2932511 1.989E-006 1.17E-002 189 1.49 -121.710282 37.698658
2933322 1.800E-006 1.04E-002 185 1.40 -121.710282 37.698658
2934134 1.809E-006 1.13E-002 208 1.35 -121.710282 37.698658
2934945 1.846E-006 1.12E-002 188 0.67 -121.710282 37.698657
2935756 1.919E-006 1.10E-002 218 0.71 -121.710280 37.698655
2936567 1.952E-006 1.11E-002 212 1.01 -121.710280 37.698655
2937378 1.734E-006 1.08E-002 189 1.04 -121.710280 37.698655
2938190 1.957E-006 1.17E-002 176 1.34 -121.710282 37.698655
2939001 1.950E-006 1.05E-002 182 1.13 -121.710280 37.698653
2939812 1.931E-006 1.12E-002 176 1.01 -121.710278 37.698653
2940623 2.008E-006 1.13E-002 199 0.69 -121.710278 37.698652
2941434 2.189E-006 1.11E-002 192 1.46 -121.710280 37.698652
2942448 2.151E-006 1.13E-002 193 1.51 -121.710280 37.698652
2943260 2.080E-006 1.10E-002 184 1.70 -121.710280 37.698652
2944071 2.223E-006 1.12E-002 187 1.60 -121.710280 37.698652
2944882 2.312E-006 1.12E-002 188 1.90 -121.710280 37.698652
2945693 2.060E-006 1.14E-002 186 1.87 -121.710280 37.698652
2946504 2.007E-006 1.16E-002 188 1.97 -121.710280 37.698652
2947316 2.349E-006 1.05E-002 188 2.04 -121.710280 37.698652
2948127 2.058E-006 1.10E-002 184 2.03 -121.710277 37.698653
2948938 1.952E-006 1.15E-002 181 2.20 -121.710280 37.698653
2949749 1.724E-006 1.09E-002 176 1.61 -121.710282 37.698652
2950560 1.849E-006 1.15E-002 186 2.77 -121.710280 37.698652
2951372 1.898E-006 1.10E-002 184 2.40 -121.710280 37.698652
2952183 1.690E-006 1.07E-002 184 1.71 -121.710278 37.698652
2952994 1.901E-006 1.11E-002 197 2.14 -121.710278 37.698652
2953805 1.805E-006 1.11E-002 208 2.11 -121.710278 37.698655
2954616 1.810E-006 1.10E-002 186 2.26 -121.710278 37.698653
2955428 1.889E-006 1.07E-002 177 2.35 -121.710277 37.698652
2956239 1.793E-006 1.07E-002 189 3.27 -121.710277 37.698652
2957050 1.676E-006 1.07E-002 177 3.45 -121.710273 37.698652
2957861 1.829E-006 1.11E-002 180 3.53 -121.710273 37.698653
2958672 1.736E-006 1.05E-002 172 2.94 -121.710273 37.698653
2959484 1.766E-006 1.11E-002 154 2.43 -121.710267 37.698655
2960295 1.764E-006 1.09E-002 175 2.23 -121.710267 37.698655
2961106 1.606E-006 1.08E-002 177 3.64 -121.710258 37.698662
2961917 1.778E-006 1.08E-002 170 3.24 -121.710263 37.698658
2962728 1.726E-006 1.13E-002 164 3.28 -121.710268 37.698655
2963540 1.673E-006 1.12E-002 157 2.86 -121.710268 37.698655
2964351 1.719E-006 1.07E-002 144 3.51 -121.710272 37.698652
2965162 1.725E-006 1.04E-002 137 3.23 -121.710277 37.698647
2965973 1.771E-006 1.08E-002 155 3.43 -121.710275 37.698645
2966784 1.728E-006 1.09E-002 155 4.05 -121.710277 37.698645
2967798 1.723E-006 1.15E-002 151 2.63 -121.710280 37.698648
2968610 1.786E-006 1.09E-002 155 2.86 -121.710280 37.698648
